Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,Class
-0.5118311747110698,-0.5793108949933381,-0.8719418504187341,0.3000822142442856,-1.6245860753326307,-2.168724016940928,-0.5139930595383947,-0.4705353007860508,-0.12282554843064523,0.36032452300334766,1.0574820282904436,1.8742095903405507,-0.4126355909983649,1.5623327727251723,1.9774477743341392,0.38030674824276955,5
-0.9689034479201809,-0.9858680457078,-0.844391676962281,-1.101013912750652,-0.15778111744292833,0.08587154196380824,-0.9675794705685586,-1.0096685299815136,1.080389826914726,0.4709747343189891,0.7575508100029961,0.0717526440630166,1.1732730560386853,0.5232068314281649,0.035890064378542134,0.6994599172641759,3
-0.9043874473987835,-0.9266439269237889,-0.915142634685513,-0.7837870678969169,-0.6837394210559254,-0.5543460029370174,-0.9018242436861371,-0.9294910618103113,1.0120112735686109,0.1763883775696711,0.8173280643656259,0.6313929131347605,0.7501332431743056,0.9060608038526525,0.6120420343303259,0.18830732571604866,3
0.6105457875231334,0.7264399143874826,1.1665675982390509,-0.21926422206702317,2.2397930289776737,1.586276034215143,0.5938734407791821,0.6478789909264439,0.7208918102407763,0.7287538115515656,-1.2837129165590004,-1.9638515490782325,0.09683943882193051,-1.407245457124092,-1.8571454880629934,-0.020733623813215193,4
-0.6879911334067177,-0.7767404680718736,-0.9323661207751932,-0.11459063539601826,-1.380984086820168,-1.863718541449835,-0.6926125107616552,-0.6708006330801848,0.7230317629364404,0.9369478022171597,1.355998664053516,1.5340993631975188,-0.029649217602078205,1.4469337829041944,1.5920138609579002,0.8980447069544154,5
-0.6020051409287337,-0.6386776079638277,-0.6238300974902712,-0.41940195461114704,-0.5367884755031035,-0.35362261915439114,-0.6057699046420589,-0.5719776030224373,0.8654922920204144,0.6896507930669878,0.8631987115879762,0.46895763805610635,0.30644232341250505,0.49309526845758767,0.44233955298431726,0.38834375342055416,3
-0.8002182271649743,-0.8126530779997561,-0.7953127374056188,-0.682852096928778,-0.5663264454354713,-0.3924305437520165,-0.803606918224321,-0.8030838854728896,1.0856582221640347,0.939774627982594,0.7293459520578318,0.49795908860382826,0.6220150149930859,0.6916242477756165,0.4724900752696446,0.20656276713642988,3
-1.1920853396170443,-1.2600661037733498,-1.1687777643127315,-1.2603996982924282,-0.6371713142517449,-0.4886152677661063,-1.191074526867974,-1.2995559253671176,0.06638841880765849,0.9348190906688111,1.109613330675038,0.5971286475345,1.4048451554666967,1.2302435078932716,0.5760763718402716,1.0458687669809081,3
0.9861911282746714,0.977923246673648,0.44111297376161535,1.521119705529268,-0.6507276838968583,-0.5075391661996882,0.9888722562932549,0.977505534687571,0.10204544317528645,-1.0471095159682935,-1.086185183510614,0.590035225191835,-1.315159422433138,-0.2790622889698115,0.5686419768508997,0.04071514181029985,0
-0.9695395958300057,-0.9485664627782947,-0.7910761730148127,-1.1866594655524383,0.06805728811957971,0.30482583003698455,-0.9690337725849155,-1.010466651887386,0.15995373012977193,0.6073927704338548,0.42038430998333987,-0.1518555334526237,1.299563036685388,0.35266049053405313,-0.1875978847514158,0.7306831868723969,3
